2020-04-29 18:01:54 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:12:35 X-Axis : -86 | Y-Axis : -8 | Z-Axis : -40
2020-04-29 18:12:36 X-Axis : -85 | Y-Axis : -10 | Z-Axis : -36
2020-04-29 18:12:37 X-Axis : -84 | Y-Axis : -12 | Z-Axis : -32
2020-04-29 18:12:38 X-Axis : -83 | Y-Axis : -14 | Z-Axis : -28
2020-04-29 18:12:39 X-Axis : -82 | Y-Axis : -16 | Z-Axis : -24
2020-04-29 18:12:40 X-Axis : -81 | Y-Axis : -18 | Z-Axis : -20
2020-04-29 18:12:41 X-Axis : -80 | Y-Axis : -20 | Z-Axis : -16
2020-04-29 18:12:42 X-Axis : -79 | Y-Axis : -22 | Z-Axis : -12
2020-04-29 18:12:43 X-Axis : -78 | Y-Axis : -24 | Z-Axis : -8
2020-04-29 18:12:44 X-Axis : -77 | Y-Axis : -26 | Z-Axis : -4
2020-04-29 18:12:45 X-Axis : -76 | Y-Axis : -28 | Z-Axis : 0
2020-04-29 18:12:46 X-Axis : -75 | Y-Axis : -30 | Z-Axis : 4
2020-04-29 18:12:47 X-Axis : -74 | Y-Axis : -32 | Z-Axis : 8
2020-04-29 18:12:48 X-Axis : -73 | Y-Axis : -34 | Z-Axis : 12
2020-04-29 18:12:49 X-Axis : -72 | Y-Axis : -36 | Z-Axis : 16
2020-04-29 18:12:50 X-Axis : -71 | Y-Axis : -38 | Z-Axis : 20
2020-04-29 18:12:51 X-Axis : -70 | Y-Axis : -40 | Z-Axis : 24
2020-04-29 18:12:52 X-Axis : -69 | Y-Axis : -42 | Z-Axis : 28
2020-04-29 18:12:53 X-Axis : -68 | Y-Axis : -44 | Z-Axis : 32
2020-04-29 18:12:54 X-Axis : -67 | Y-Axis : -46 | Z-Axis : 36
2020-04-29 18:12:55 X-Axis : -66 | Y-Axis : -48 | Z-Axis : 40
2020-04-29 18:12:56 X-Axis : -65 | Y-Axis : -50 | Z-Axis : 44
2020-04-29 18:12:57 X-Axis : -64 | Y-Axis : -52 | Z-Axis : 48
2020-04-29 18:12:59 X-Axis : -63 | Y-Axis : -54 | Z-Axis : 52
2020-04-29 18:13:00 X-Axis : -62 | Y-Axis : -56 | Z-Axis : 56
2020-04-29 18:13:01 X-Axis : -61 | Y-Axis : -58 | Z-Axis : 60
2020-04-29 18:13:02 X-Axis : -60 | Y-Axis : -60 | Z-Axis : 64
2020-04-29 18:13:03 X-Axis : -59 | Y-Axis : -62 | Z-Axis : 68
2020-04-29 18:13:04 X-Axis : -58 | Y-Axis : -64 | Z-Axis : 72
2020-04-29 18:13:05 X-Axis : -57 | Y-Axis : -66 | Z-Axis : 76
2020-04-29 18:13:06 X-Axis : -56 | Y-Axis : -68 | Z-Axis : 80
2020-04-29 18:13:07 X-Axis : -55 | Y-Axis : -70 | Z-Axis : 84
2020-04-29 18:13:08 X-Axis : -54 | Y-Axis : -72 | Z-Axis : 88
2020-04-29 18:13:09 X-Axis : -53 | Y-Axis : -74 | Z-Axis : 92
2020-04-29 18:13:10 X-Axis : -52 | Y-Axis : -76 | Z-Axis : 88
2020-04-29 18:13:11 X-Axis : -51 | Y-Axis : -78 | Z-Axis : 84
2020-04-29 18:13:12 X-Axis : -50 | Y-Axis : -80 | Z-Axis : 80
2020-04-29 18:13:13 X-Axis : -49 | Y-Axis : -82 | Z-Axis : 76
2020-04-29 18:13:14 X-Axis : -48 | Y-Axis : -84 | Z-Axis : 72
2020-04-29 18:13:15 X-Axis : -47 | Y-Axis : -86 | Z-Axis : 68
2020-04-29 18:13:16 X-Axis : -46 | Y-Axis : -88 | Z-Axis : 64
2020-04-29 18:13:17 X-Axis : -45 | Y-Axis : -90 | Z-Axis : 60
2020-04-29 18:13:18 X-Axis : -44 | Y-Axis : -88 | Z-Axis : 56
2020-04-29 18:13:19 X-Axis : -43 | Y-Axis : -86 | Z-Axis : 52
2020-04-29 18:13:20 X-Axis : -42 | Y-Axis : -84 | Z-Axis : 48
2020-04-29 18:13:21 X-Axis : -41 | Y-Axis : -82 | Z-Axis : 44
2020-04-29 18:13:22 X-Axis : -40 | Y-Axis : -80 | Z-Axis : 40
2020-04-29 18:13:23 X-Axis : -39 | Y-Axis : -78 | Z-Axis : 36
2020-04-29 18:13:24 X-Axis : -38 | Y-Axis : -76 | Z-Axis : 32
2020-04-29 18:13:25 X-Axis : -37 | Y-Axis : -74 | Z-Axis : 28
2020-04-29 18:13:26 X-Axis : -36 | Y-Axis : -72 | Z-Axis : 24
2020-04-29 18:13:27 X-Axis : -35 | Y-Axis : -70 | Z-Axis : 20
2020-04-29 18:13:28 X-Axis : -34 | Y-Axis : -68 | Z-Axis : 16
2020-04-29 18:13:29 X-Axis : -33 | Y-Axis : -66 | Z-Axis : 12
2020-04-29 18:13:30 X-Axis : -32 | Y-Axis : -64 | Z-Axis : 8
2020-04-29 18:13:31 X-Axis : -31 | Y-Axis : -62 | Z-Axis : 4
2020-04-29 18:13:32 X-Axis : -30 | Y-Axis : -60 | Z-Axis : 0
2020-04-29 18:13:33 X-Axis : -29 | Y-Axis : -58 | Z-Axis : -4
2020-04-29 18:13:34 X-Axis : -28 | Y-Axis : -56 | Z-Axis : -8
2020-04-29 18:13:35 X-Axis : -27 | Y-Axis : -54 | Z-Axis : -12
2020-04-29 18:13:36 X-Axis : -26 | Y-Axis : -52 | Z-Axis : -16
2020-04-29 18:13:37 X-Axis : -25 | Y-Axis : -50 | Z-Axis : -20
2020-04-29 18:13:38 X-Axis : -24 | Y-Axis : -48 | Z-Axis : -24
2020-04-29 18:13:39 X-Axis : -23 | Y-Axis : -46 | Z-Axis : -28
2020-04-29 18:13:40 X-Axis : -22 | Y-Axis : -44 | Z-Axis : -32
2020-04-29 18:13:41 X-Axis : -21 | Y-Axis : -42 | Z-Axis : -36
2020-04-29 18:13:42 X-Axis : -20 | Y-Axis : -40 | Z-Axis : -40
2020-04-29 18:13:43 X-Axis : -19 | Y-Axis : -38 | Z-Axis : -44
2020-04-29 18:13:44 X-Axis : -18 | Y-Axis : -36 | Z-Axis : -48
2020-04-29 18:13:45 X-Axis : -17 | Y-Axis : -34 | Z-Axis : -52
2020-04-29 18:13:46 X-Axis : -16 | Y-Axis : -32 | Z-Axis : -56
2020-04-29 18:13:47 X-Axis : -15 | Y-Axis : -30 | Z-Axis : -60
2020-04-29 18:13:48 X-Axis : -14 | Y-Axis : -28 | Z-Axis : -64
2020-04-29 18:13:49 X-Axis : -13 | Y-Axis : -26 | Z-Axis : -68
2020-04-29 18:13:50 X-Axis : -12 | Y-Axis : -24 | Z-Axis : -72
2020-04-29 18:13:51 X-Axis : -11 | Y-Axis : -22 | Z-Axis : -76
2020-04-29 18:13:52 X-Axis : -10 | Y-Axis : -20 | Z-Axis : -80
2020-04-29 18:13:53 X-Axis : -9 | Y-Axis : -18 | Z-Axis : -84
2020-04-29 18:13:54 X-Axis : -8 | Y-Axis : -16 | Z-Axis : -88
2020-04-29 18:13:55 X-Axis : -7 | Y-Axis : -14 | Z-Axis : -92
2020-04-29 18:13:56 X-Axis : -6 | Y-Axis : -12 | Z-Axis : -88
2020-04-29 18:13:57 X-Axis : -5 | Y-Axis : -10 | Z-Axis : -84
2020-04-29 18:13:58 X-Axis : -4 | Y-Axis : -8 | Z-Axis : -80
2020-04-29 18:13:59 X-Axis : -3 | Y-Axis : -6 | Z-Axis : -76
2020-04-29 18:14:00 X-Axis : -2 | Y-Axis : -4 | Z-Axis : -72
2020-04-29 18:14:01 X-Axis : -1 | Y-Axis : -2 | Z-Axis : -68
2020-04-29 18:14:02 X-Axis : 0 | Y-Axis : 0 | Z-Axis : -64
2020-04-29 18:14:03 X-Axis : 1 | Y-Axis : 2 | Z-Axis : -60
2020-04-29 18:14:04 X-Axis : 2 | Y-Axis : 4 | Z-Axis : -56
2020-04-29 18:14:05 X-Axis : 3 | Y-Axis : 6 | Z-Axis : -52
2020-04-29 18:14:06 X-Axis : 4 | Y-Axis : 8 | Z-Axis : -48
2020-04-29 18:14:07 X-Axis : 5 | Y-Axis : 10 | Z-Axis : -44
2020-04-29 18:14:09 X-Axis : 6 | Y-Axis : 12 | Z-Axis : -40
2020-04-29 18:14:10 X-Axis : 7 | Y-Axis : 14 | Z-Axis : -36
2020-04-29 18:14:11 X-Axis : 8 | Y-Axis : 16 | Z-Axis : -32
2020-04-29 18:14:12 X-Axis : 9 | Y-Axis : 18 | Z-Axis : -28
2020-04-29 18:14:13 X-Axis : 10 | Y-Axis : 20 | Z-Axis : -24
2020-04-29 18:14:14 X-Axis : 11 | Y-Axis : 22 | Z-Axis : -20
2020-04-29 18:14:15 X-Axis : 12 | Y-Axis : 24 | Z-Axis : -16
2020-04-29 18:14:16 X-Axis : 13 | Y-Axis : 26 | Z-Axis : -12
2020-04-29 18:14:17 X-Axis : 14 | Y-Axis : 28 | Z-Axis : -8
2020-04-29 18:14:18 X-Axis : 15 | Y-Axis : 30 | Z-Axis : -4
2020-04-29 18:14:19 X-Axis : 16 | Y-Axis : 32 | Z-Axis : 0
2020-04-29 18:14:20 X-Axis : 17 | Y-Axis : 34 | Z-Axis : 4
2020-04-29 18:14:21 X-Axis : 18 | Y-Axis : 36 | Z-Axis : 8
2020-04-29 18:14:22 X-Axis : 19 | Y-Axis : 38 | Z-Axis : 12
2020-04-29 18:14:23 X-Axis : 20 | Y-Axis : 40 | Z-Axis : 16
2020-04-29 18:14:24 X-Axis : 21 | Y-Axis : 42 | Z-Axis : 20
2020-04-29 18:14:25 X-Axis : 22 | Y-Axis : 44 | Z-Axis : 24
2020-04-29 18:14:26 X-Axis : 23 | Y-Axis : 46 | Z-Axis : 28
2020-04-29 18:14:27 X-Axis : 24 | Y-Axis : 48 | Z-Axis : 32
2020-04-29 18:14:28 X-Axis : 25 | Y-Axis : 50 | Z-Axis : 36
2020-04-29 18:14:29 X-Axis : 26 | Y-Axis : 52 | Z-Axis : 40
2020-04-29 18:14:30 X-Axis : 27 | Y-Axis : 54 | Z-Axis : 44
2020-04-29 18:14:31 X-Axis : 28 | Y-Axis : 56 | Z-Axis : 48
2020-04-29 18:14:32 X-Axis : 29 | Y-Axis : 58 | Z-Axis : 52
2020-04-29 18:14:33 X-Axis : 30 | Y-Axis : 60 | Z-Axis : 56
2020-04-29 18:14:34 X-Axis : 31 | Y-Axis : 62 | Z-Axis : 60
2020-04-29 18:14:35 X-Axis : 32 | Y-Axis : 64 | Z-Axis : 64
2020-04-29 18:14:36 X-Axis : 33 | Y-Axis : 66 | Z-Axis : 68
2020-04-29 18:14:37 X-Axis : 34 | Y-Axis : 68 | Z-Axis : 72
2020-04-29 18:14:38 X-Axis : 35 | Y-Axis : 70 | Z-Axis : 76
2020-04-29 18:14:39 X-Axis : 36 | Y-Axis : 72 | Z-Axis : 80
2020-04-29 18:14:40 X-Axis : 37 | Y-Axis : 74 | Z-Axis : 84
2020-04-29 18:14:41 X-Axis : 38 | Y-Axis : 76 | Z-Axis : 88
2020-04-29 18:14:42 X-Axis : 39 | Y-Axis : 78 | Z-Axis : 92
2020-04-29 18:14:43 X-Axis : 40 | Y-Axis : 80 | Z-Axis : 88
2020-04-29 18:14:44 X-Axis : 41 | Y-Axis : 82 | Z-Axis : 84
2020-04-29 18:14:45 X-Axis : 42 | Y-Axis : 84 | Z-Axis : 80
2020-04-29 18:14:46 X-Axis : 43 | Y-Axis : 86 | Z-Axis : 76
2020-04-29 18:14:47 X-Axis : 44 | Y-Axis : 88 | Z-Axis : 72
2020-04-29 18:14:48 X-Axis : 45 | Y-Axis : 90 | Z-Axis : 68
2020-04-29 18:14:49 X-Axis : 46 | Y-Axis : 88 | Z-Axis : 64
2020-04-29 18:14:50 X-Axis : 47 | Y-Axis : 86 | Z-Axis : 60
2020-04-29 18:14:51 X-Axis : 48 | Y-Axis : 84 | Z-Axis : 56
2020-04-29 18:14:52 X-Axis : 49 | Y-Axis : 82 | Z-Axis : 52
2020-04-29 18:14:53 X-Axis : 50 | Y-Axis : 80 | Z-Axis : 48
2020-04-29 18:14:54 X-Axis : 51 | Y-Axis : 78 | Z-Axis : 44
2020-04-29 18:14:55 X-Axis : 52 | Y-Axis : 76 | Z-Axis : 40
2020-04-29 18:14:56 X-Axis : 53 | Y-Axis : 74 | Z-Axis : 36
2020-04-29 18:14:57 X-Axis : 54 | Y-Axis : 72 | Z-Axis : 32
2020-04-29 18:14:58 X-Axis : 55 | Y-Axis : 70 | Z-Axis : 28
2020-04-29 18:14:59 X-Axis : 56 | Y-Axis : 68 | Z-Axis : 24
2020-04-29 18:15:00 X-Axis : 57 | Y-Axis : 66 | Z-Axis : 20
2020-04-29 18:15:01 X-Axis : 58 | Y-Axis : 64 | Z-Axis : 16
2020-04-29 18:15:02 X-Axis : 59 | Y-Axis : 62 | Z-Axis : 12
2020-04-29 18:15:03 X-Axis : 60 | Y-Axis : 60 | Z-Axis : 8
2020-04-29 18:15:04 X-Axis : 61 | Y-Axis : 58 | Z-Axis : 4
2020-04-29 18:15:05 X-Axis : 62 | Y-Axis : 56 | Z-Axis : 0
2020-04-29 18:15:06 X-Axis : 63 | Y-Axis : 54 | Z-Axis : -4
2020-04-29 18:15:07 X-Axis : 64 | Y-Axis : 52 | Z-Axis : -8
2020-04-29 18:15:08 X-Axis : 65 | Y-Axis : 50 | Z-Axis : -12
2020-04-29 18:15:09 X-Axis : 66 | Y-Axis : 48 | Z-Axis : -16
2020-04-29 18:15:10 X-Axis : 67 | Y-Axis : 46 | Z-Axis : -20
2020-04-29 18:15:11 X-Axis : 68 | Y-Axis : 44 | Z-Axis : -24
2020-04-29 18:15:12 X-Axis : 69 | Y-Axis : 42 | Z-Axis : -28
2020-04-29 18:15:13 X-Axis : 70 | Y-Axis : 40 | Z-Axis : -32
2020-04-29 18:15:14 X-Axis : 71 | Y-Axis : 38 | Z-Axis : -36
2020-04-29 18:15:16 X-Axis : 72 | Y-Axis : 36 | Z-Axis : -40
2020-04-29 18:15:17 X-Axis : 73 | Y-Axis : 34 | Z-Axis : -44
2020-04-29 18:15:18 X-Axis : 74 | Y-Axis : 32 | Z-Axis : -48
2020-04-29 18:15:19 X-Axis : 75 | Y-Axis : 30 | Z-Axis : -52
2020-04-29 18:15:20 X-Axis : 76 | Y-Axis : 28 | Z-Axis : -56
2020-04-29 18:15:21 X-Axis : 77 | Y-Axis : 26 | Z-Axis : -60
2020-04-29 18:15:22 X-Axis : 78 | Y-Axis : 24 | Z-Axis : -64
2020-04-29 18:15:23 X-Axis : 79 | Y-Axis : 22 | Z-Axis : -68
2020-04-29 18:15:24 X-Axis : 80 | Y-Axis : 20 | Z-Axis : -72
2020-04-29 18:15:25 X-Axis : 81 | Y-Axis : 18 | Z-Axis : -76
2020-04-29 18:15:26 X-Axis : 82 | Y-Axis : 16 | Z-Axis : -80
2020-04-29 18:15:27 X-Axis : 83 | Y-Axis : 14 | Z-Axis : -84
2020-04-29 18:15:28 X-Axis : 84 | Y-Axis : 12 | Z-Axis : -88
2020-04-29 18:15:29 X-Axis : 85 | Y-Axis : 10 | Z-Axis : -92
2020-04-29 18:15:30 X-Axis : 86 | Y-Axis : 8 | Z-Axis : -88
2020-04-29 18:15:31 X-Axis : 87 | Y-Axis : 6 | Z-Axis : -84
2020-04-29 18:15:32 X-Axis : 88 | Y-Axis : 4 | Z-Axis : -80
2020-04-29 18:15:33 X-Axis : 89 | Y-Axis : 2 | Z-Axis : -76
2020-04-29 18:15:34 X-Axis : 90 | Y-Axis : 0 | Z-Axis : -72
2020-04-29 18:15:35 X-Axis : 89 | Y-Axis : -2 | Z-Axis : -68
2020-04-29 18:15:36 X-Axis : 88 | Y-Axis : -4 | Z-Axis : -64
2020-04-29 18:15:37 X-Axis : 87 | Y-Axis : -6 | Z-Axis : -60
2020-04-29 18:15:38 X-Axis : 86 | Y-Axis : -8 | Z-Axis : -56
2020-04-29 18:15:39 X-Axis : 85 | Y-Axis : -10 | Z-Axis : -52
2020-04-29 18:15:40 X-Axis : 84 | Y-Axis : -12 | Z-Axis : -48
2020-04-29 18:15:41 X-Axis : 83 | Y-Axis : -14 | Z-Axis : -44
2020-04-29 18:15:42 X-Axis : 82 | Y-Axis : -16 | Z-Axis : -40
2020-04-29 18:15:43 X-Axis : 81 | Y-Axis : -18 | Z-Axis : -36
2020-04-29 18:15:44 X-Axis : 80 | Y-Axis : -20 | Z-Axis : -32
2020-04-29 18:15:45 X-Axis : 79 | Y-Axis : -22 | Z-Axis : -28
2020-04-29 18:15:46 X-Axis : 78 | Y-Axis : -24 | Z-Axis : -24
2020-04-29 18:15:47 X-Axis : 77 | Y-Axis : -26 | Z-Axis : -20
2020-04-29 18:15:48 X-Axis : 76 | Y-Axis : -28 | Z-Axis : -16
2020-04-29 18:15:49 X-Axis : 75 | Y-Axis : -30 | Z-Axis : -12
2020-04-29 18:15:50 X-Axis : 74 | Y-Axis : -32 | Z-Axis : -8
2020-04-29 18:15:51 X-Axis : 73 | Y-Axis : -34 | Z-Axis : -4
2020-04-29 18:15:52 X-Axis : 72 | Y-Axis : -36 | Z-Axis : 0
2020-04-29 18:15:53 X-Axis : 71 | Y-Axis : -38 | Z-Axis : 4
2020-04-29 18:15:54 X-Axis : 70 | Y-Axis : -40 | Z-Axis : 8
2020-04-29 18:15:55 X-Axis : 69 | Y-Axis : -42 | Z-Axis : 12
2020-04-29 18:15:56 X-Axis : 68 | Y-Axis : -44 | Z-Axis : 16
2020-04-29 18:15:57 X-Axis : 67 | Y-Axis : -46 | Z-Axis : 20
2020-04-29 18:15:58 X-Axis : 66 | Y-Axis : -48 | Z-Axis : 24
2020-04-29 18:15:59 X-Axis : 65 | Y-Axis : -50 | Z-Axis : 28
2020-04-29 18:16:00 X-Axis : 64 | Y-Axis : -52 | Z-Axis : 32
2020-04-29 18:16:01 X-Axis : 63 | Y-Axis : -54 | Z-Axis : 36
2020-04-29 18:16:02 X-Axis : 62 | Y-Axis : -56 | Z-Axis : 40
2020-04-29 18:16:03 X-Axis : 61 | Y-Axis : -58 | Z-Axis : 44
2020-04-29 18:16:04 X-Axis : 60 | Y-Axis : -60 | Z-Axis : 48
2020-04-29 18:16:05 X-Axis : 59 | Y-Axis : -62 | Z-Axis : 52
2020-04-29 18:16:06 X-Axis : 58 | Y-Axis : -64 | Z-Axis : 56
2020-04-29 18:16:07 X-Axis : 57 | Y-Axis : -66 | Z-Axis : 60
2020-04-29 18:16:08 X-Axis : 56 | Y-Axis : -68 | Z-Axis : 64
2020-04-29 18:16:09 X-Axis : 55 | Y-Axis : -70 | Z-Axis : 68
2020-04-29 18:16:10 X-Axis : 54 | Y-Axis : -72 | Z-Axis : 72
2020-04-29 18:16:11 X-Axis : 53 | Y-Axis : -74 | Z-Axis : 76
2020-04-29 18:16:12 X-Axis : 52 | Y-Axis : -76 | Z-Axis : 80
2020-04-29 18:16:13 X-Axis : 51 | Y-Axis : -78 | Z-Axis : 84
2020-04-29 18:16:14 X-Axis : 50 | Y-Axis : -80 | Z-Axis : 88
2020-04-29 18:16:15 X-Axis : 49 | Y-Axis : -82 | Z-Axis : 92
2020-04-29 18:16:16 X-Axis : 48 | Y-Axis : -84 | Z-Axis : 88
2020-04-29 18:16:17 X-Axis : 47 | Y-Axis : -86 | Z-Axis : 84
2020-04-29 18:16:18 X-Axis : 46 | Y-Axis : -88 | Z-Axis : 80
2020-04-29 18:16:19 X-Axis : 45 | Y-Axis : -90 | Z-Axis : 76
2020-04-29 18:16:20 X-Axis : 44 | Y-Axis : -88 | Z-Axis : 72
2020-04-29 18:16:21 X-Axis : 43 | Y-Axis : -86 | Z-Axis : 68
2020-04-29 18:16:22 X-Axis : 42 | Y-Axis : -84 | Z-Axis : 64
2020-04-29 18:16:23 X-Axis : 41 | Y-Axis : -82 | Z-Axis : 60
2020-04-29 18:16:24 X-Axis : 40 | Y-Axis : -80 | Z-Axis : 56
2020-04-29 18:16:25 X-Axis : 39 | Y-Axis : -78 | Z-Axis : 52
2020-04-29 18:16:26 X-Axis : 38 | Y-Axis : -76 | Z-Axis : 48
2020-04-29 18:16:27 X-Axis : 37 | Y-Axis : -74 | Z-Axis : 44
2020-04-29 18:16:28 X-Axis : 36 | Y-Axis : -72 | Z-Axis : 40
2020-04-29 18:16:29 X-Axis : 35 | Y-Axis : -70 | Z-Axis : 36
2020-04-29 18:16:30 X-Axis : 34 | Y-Axis : -68 | Z-Axis : 32
2020-04-29 18:16:31 X-Axis : 33 | Y-Axis : -66 | Z-Axis : 28
2020-04-29 18:16:33 X-Axis : 32 | Y-Axis : -64 | Z-Axis : 24
2020-04-29 18:16:34 X-Axis : 31 | Y-Axis : -62 | Z-Axis : 20
2020-04-29 18:16:35 X-Axis : 30 | Y-Axis : -60 | Z-Axis : 16
2020-04-29 18:16:36 X-Axis : 29 | Y-Axis : -58 | Z-Axis : 12
2020-04-29 18:16:37 X-Axis : 28 | Y-Axis : -56 | Z-Axis : 8
2020-04-29 18:16:38 X-Axis : 27 | Y-Axis : -54 | Z-Axis : 4
2020-04-29 18:16:39 X-Axis : 26 | Y-Axis : -52 | Z-Axis : 0
2020-04-29 18:16:40 X-Axis : 25 | Y-Axis : -50 | Z-Axis : -4
2020-04-29 18:16:41 X-Axis : 24 | Y-Axis : -48 | Z-Axis : -8
2020-04-29 18:16:42 X-Axis : 23 | Y-Axis : -46 | Z-Axis : -12
2020-04-29 18:16:43 X-Axis : 22 | Y-Axis : -44 | Z-Axis : -16
2020-04-29 18:16:44 X-Axis : 21 | Y-Axis : -42 | Z-Axis : -20
2020-04-29 18:16:45 X-Axis : 20 | Y-Axis : -40 | Z-Axis : -24
2020-04-29 18:16:46 X-Axis : 19 | Y-Axis : -38 | Z-Axis : -28
2020-04-29 18:16:47 X-Axis : 18 | Y-Axis : -36 | Z-Axis : -32
2020-04-29 18:16:48 X-Axis : 17 | Y-Axis : -34 | Z-Axis : -36
2020-04-29 18:16:49 X-Axis : 16 | Y-Axis : -32 | Z-Axis : -40
2020-04-29 18:16:50 X-Axis : 15 | Y-Axis : -30 | Z-Axis : -44
2020-04-29 18:16:51 X-Axis : 14 | Y-Axis : -28 | Z-Axis : -48
2020-04-29 18:16:52 X-Axis : 13 | Y-Axis : -26 | Z-Axis : -52
2020-04-29 18:16:53 X-Axis : 12 | Y-Axis : -24 | Z-Axis : -56
2020-04-29 18:16:54 X-Axis : 11 | Y-Axis : -22 | Z-Axis : -60
2020-04-29 18:16:55 X-Axis : 10 | Y-Axis : -20 | Z-Axis : -64
2020-04-29 18:16:56 X-Axis : 9 | Y-Axis : -18 | Z-Axis : -68
2020-04-29 18:16:57 X-Axis : 8 | Y-Axis : -16 | Z-Axis : -72
2020-04-29 18:16:58 X-Axis : 7 | Y-Axis : -14 | Z-Axis : -76
2020-04-29 18:16:59 X-Axis : 6 | Y-Axis : -12 | Z-Axis : -80
2020-04-29 18:17:00 X-Axis : 5 | Y-Axis : -10 | Z-Axis : -84
2020-04-29 18:17:01 X-Axis : 4 | Y-Axis : -8 | Z-Axis : -88
2020-04-29 18:17:02 X-Axis : 3 | Y-Axis : -6 | Z-Axis : -92
2020-04-29 18:17:03 X-Axis : 2 | Y-Axis : -4 | Z-Axis : -88
2020-04-29 18:17:04 X-Axis : 1 | Y-Axis : -2 | Z-Axis : -84
2020-04-29 18:17:05 X-Axis : 0 | Y-Axis : 0 | Z-Axis : -80
2020-04-29 18:17:06 X-Axis : -1 | Y-Axis : 2 | Z-Axis : -76
2020-04-29 18:17:07 X-Axis : -2 | Y-Axis : 4 | Z-Axis : -72
2020-04-29 18:17:08 X-Axis : -3 | Y-Axis : 6 | Z-Axis : -68
2020-04-29 18:17:09 X-Axis : -4 | Y-Axis : 8 | Z-Axis : -64
2020-04-29 18:17:10 X-Axis : -5 | Y-Axis : 10 | Z-Axis : -60
2020-04-29 18:17:11 X-Axis : -6 | Y-Axis : 12 | Z-Axis : -56
2020-04-29 18:17:12 X-Axis : -7 | Y-Axis : 14 | Z-Axis : -52
2020-04-29 18:17:13 X-Axis : -8 | Y-Axis : 16 | Z-Axis : -48
2020-04-29 18:17:14 X-Axis : -9 | Y-Axis : 18 | Z-Axis : -44
2020-04-29 18:17:15 X-Axis : -10 | Y-Axis : 20 | Z-Axis : -40
2020-04-29 18:17:16 X-Axis : -11 | Y-Axis : 22 | Z-Axis : -36
2020-04-29 18:17:17 X-Axis : -12 | Y-Axis : 24 | Z-Axis : -32
2020-04-29 18:17:18 X-Axis : -13 | Y-Axis : 26 | Z-Axis : -28
2020-04-29 18:17:19 X-Axis : -14 | Y-Axis : 28 | Z-Axis : -24
2020-04-29 18:17:20 X-Axis : -15 | Y-Axis : 30 | Z-Axis : -20
2020-04-29 18:17:21 X-Axis : -16 | Y-Axis : 32 | Z-Axis : -16
2020-04-29 18:17:22 X-Axis : -17 | Y-Axis : 34 | Z-Axis : -12
2020-04-29 18:17:23 X-Axis : -18 | Y-Axis : 36 | Z-Axis : -8
2020-04-29 18:17:24 X-Axis : -19 | Y-Axis : 38 | Z-Axis : -4
2020-04-29 18:17:25 X-Axis : -20 | Y-Axis : 40 | Z-Axis : 0
2020-04-29 18:17:26 X-Axis : -21 | Y-Axis : 42 | Z-Axis : 4
2020-04-29 18:17:27 X-Axis : -22 | Y-Axis : 44 | Z-Axis : 8
2020-04-29 18:17:28 X-Axis : -23 | Y-Axis : 46 | Z-Axis : 12
2020-04-29 18:17:29 X-Axis : -24 | Y-Axis : 48 | Z-Axis : 16
2020-04-29 18:17:30 X-Axis : -25 | Y-Axis : 50 | Z-Axis : 20
2020-04-29 18:17:31 X-Axis : -26 | Y-Axis : 52 | Z-Axis : 24
2020-04-29 18:17:32 X-Axis : -27 | Y-Axis : 54 | Z-Axis : 28
2020-04-29 18:17:33 X-Axis : -28 | Y-Axis : 56 | Z-Axis : 32
2020-04-29 18:17:34 X-Axis : -29 | Y-Axis : 58 | Z-Axis : 36
2020-04-29 18:17:35 X-Axis : -30 | Y-Axis : 60 | Z-Axis : 40
2020-04-29 18:17:36 X-Axis : -31 | Y-Axis : 62 | Z-Axis : 44
2020-04-29 18:17:37 X-Axis : -32 | Y-Axis : 64 | Z-Axis : 48
2020-04-29 18:17:38 X-Axis : -33 | Y-Axis : 66 | Z-Axis : 52
2020-04-29 18:17:39 X-Axis : -34 | Y-Axis : 68 | Z-Axis : 56
2020-04-29 18:17:40 X-Axis : -35 | Y-Axis : 70 | Z-Axis : 60
2020-04-29 18:17:41 X-Axis : -36 | Y-Axis : 72 | Z-Axis : 64
2020-04-29 18:17:42 X-Axis : -37 | Y-Axis : 74 | Z-Axis : 68
2020-04-29 18:17:43 X-Axis : -38 | Y-Axis : 76 | Z-Axis : 72
2020-04-29 18:17:44 X-Axis : -39 | Y-Axis : 78 | Z-Axis : 76
2020-04-29 18:17:45 X-Axis : -40 | Y-Axis : 80 | Z-Axis : 80
2020-04-29 18:17:46 X-Axis : -41 | Y-Axis : 82 | Z-Axis : 84
2020-04-29 18:17:47 X-Axis : -42 | Y-Axis : 84 | Z-Axis : 88
2020-04-29 18:17:48 X-Axis : -43 | Y-Axis : 86 | Z-Axis : 92
2020-04-29 18:17:49 X-Axis : -44 | Y-Axis : 88 | Z-Axis : 88
2020-04-29 18:17:50 X-Axis : -45 | Y-Axis : 90 | Z-Axis : 84
2020-04-29 18:17:51 X-Axis : -46 | Y-Axis : 88 | Z-Axis : 80
2020-04-29 18:17:52 X-Axis : -47 | Y-Axis : 86 | Z-Axis : 76
2020-04-29 18:17:53 X-Axis : -48 | Y-Axis : 84 | Z-Axis : 72
2020-04-29 18:17:54 X-Axis : -49 | Y-Axis : 82 | Z-Axis : 68
2020-04-29 18:17:55 X-Axis : -50 | Y-Axis : 80 | Z-Axis : 64
